STEMFLAG,OCCTITLE,ANNMEDSAL,EDLEVEL,EDLEVELNUM,county,,,
STEM,Airfield Operations Specialists,55897,High school diploma or equivalent,2,king,,,
STEM,Airfield Operations Specialists,60708,High school diploma or equivalent,2,yakima,,,
STEM,Airfield Operations Specialists,63482,High school diploma or equivalent,2,vancouver,,,
STEM,"Airline Pilots, Copilots, and Flight Engineers",60029,Bachelor's degree,6,yakima,,,
STEM,"Airline Pilots, Copilots, and Flight Engineers",98301,Bachelor's degree,6,spokane,,,
STEM,"Airline Pilots, Copilots, and Flight Engineers",109845,Bachelor's degree,6,snohomish,,,
STEM,"Airline Pilots, Copilots, and Flight Engineers",109845,Bachelor's degree,6,king,,,
STEM,Anesthesiologists,226186,Doctoral or professional degree,9,snohomish,,,
STEM,Anesthesiologists,226186,Doctoral or professional degree,9,vancouver,,,
STEM,Anesthesiologists,226186,Doctoral or professional degree,9,spokane,,,
STEM,Anesthesiologists,226186,Doctoral or professional degree,9,king,,,
STEM,Anesthesiologists,226186,Doctoral or professional degree,9,yakima,,,
STEM,Animal Scientists,73736,Bachelor's degree,6,yakima,,,
STEM,Animal Scientists,73736,Bachelor's degree,6,snohomish,,,
STEM,Animal Scientists,73736,Bachelor's degree,6,vancouver,,,
STEM,Animal Scientists,73736,Bachelor's degree,6,spokane,,,
STEM,Animal Scientists,73736,Bachelor's degree,6,king,,,
STEM,Anthropologists and Archeologists,73736,Master's degree,8,yakima,,,
STEM,Anthropologists and Archeologists,73736,Master's degree,8,spokane,,,
STEM,Anthropologists and Archeologists,69487,Master's degree,8,snohomish,,,
STEM,Anthropologists and Archeologists,69487,Master's degree,8,king,,,
STEM,Anthropologists and Archeologists,71941,Master's degree,8,vancouver,,,
STEM,"Anthropology and Archeology Teachers, Postsecondary",75936,Doctoral or professional degree,9,snohomish,,,
STEM,"Anthropology and Archeology Teachers, Postsecondary",75936,Doctoral or professional degree,9,king,,,
STEM,"Anthropology and Archeology Teachers, Postsecondary",76345,Doctoral or professional degree,9,yakima,,,
STEM,"Anthropology and Archeology Teachers, Postsecondary",76345,Doctoral or professional degree,9,spokane,,,
STEM,"Anthropology and Archeology Teachers, Postsecondary",77163,Doctoral or professional degree,9,vancouver,,,
STEM,Appraisers and Assessors of Real Estate,76447,Bachelor's degree,6,yakima,,,
STEM,Appraisers and Assessors of Real Estate,76392,Bachelor's degree,6,snohomish,,,
STEM,Appraisers and Assessors of Real Estate,76392,Bachelor's degree,6,king,,,
STEM,"Architects, Except Landscape and Naval",69345,Bachelor's degree,6,spokane,,,
STEM,"Architects, Except Landscape and Naval",70745,Bachelor's degree,6,vancouver,,,
STEM,"Architects, Except Landscape and Naval",74506,Bachelor's degree,6,yakima,,,
STEM,"Architects, Except Landscape and Naval",77062,Bachelor's degree,6,snohomish,,,
STEM,"Architects, Except Landscape and Naval",77062,Bachelor's degree,6,king,,,
STEM,Architectural and Civil Drafters,43864,Associate's degree,5,yakima,,,
STEM,Architectural and Civil Drafters,48417,Associate's degree,5,spokane,,,
STEM,Architectural and Civil Drafters,54268,Associate's degree,5,vancouver,,,
STEM,Architectural and Civil Drafters,57756,Associate's degree,5,snohomish,,,
STEM,Architectural and Civil Drafters,57756,Associate's degree,5,king,,,
STEM,Architectural and Engineering Managers,116434,Bachelor's degree,6,spokane,,,
STEM,Architectural and Engineering Managers,124647,Bachelor's degree,6,yakima,,,
STEM,Architectural and Engineering Managers,142402,Bachelor's degree,6,vancouver,,,
STEM,Architectural and Engineering Managers,147735,Bachelor's degree,6,snohomish,,,
STEM,Architectural and Engineering Managers,147735,Bachelor's degree,6,king,,,
STEM,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",71424,Doctoral or professional degree,9,snohomish,,,
STEM,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",71424,Doctoral or professional degree,9,king,,,
STEM,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",74141,Doctoral or professional degree,9,yakima,,,
STEM,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",74141,Doctoral or professional degree,9,spokane,,,
STEM,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",79576,Doctoral or professional degree,9,vancouver,,,
STEM,Athletic Trainers,37162,Bachelor's degree,6,spokane,,,
STEM,Athletic Trainers,45943,Bachelor's degree,6,vancouver,,,
STEM,Athletic Trainers,51814,Bachelor's degree,6,snohomish,,,
STEM,Athletic Trainers,51814,Bachelor's degree,6,king,,,
STEM,Atmospheric and Space Scientists,86786,Bachelor's degree,6,snohomish,,,
STEM,Atmospheric and Space Scientists,86786,Bachelor's degree,6,king,,,
STEM,Atmospheric and Space Scientists,92113,Bachelor's degree,6,yakima,,,
STEM,Atmospheric and Space Scientists,92113,Bachelor's degree,6,spokane,,,
STEM,Atmospheric and Space Scientists,102766,Bachelor's degree,6,vancouver,,,
STEM,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",74709,Doctoral or professional degree,9,vancouver,,,
STEM,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",87904,Doctoral or professional degree,9,yakima,,,
STEM,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",87904,Doctoral or professional degree,9,spokane,,,
STEM,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",94502,Doctoral or professional degree,9,snohomish,,,
STEM,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",94502,Doctoral or professional degree,9,king,,,
STEM,Audio and Video Equipment Technicians,33907,Postsecondary nondegree award,7,yakima,,,
STEM,Audio and Video Equipment Technicians,37121,Postsecondary nondegree award,7,spokane,,,
STEM,Audio and Video Equipment Technicians,46430,Postsecondary nondegree award,7,vancouver,,,
STEM,Audio and Video Equipment Technicians,51976,Postsecondary nondegree award,7,snohomish,,,
STEM,Audio and Video Equipment Technicians,51976,Postsecondary nondegree award,7,king,,,
STEM,Audiologists,79181,Doctoral or professional degree,9,snohomish,,,
STEM,Audiologists,79181,Doctoral or professional degree,9,king,,,
STEM,Audiologists,81503,Doctoral or professional degree,9,spokane,,,
STEM,Audiologists,82091,Doctoral or professional degree,9,yakima,,,
STEM,Audiologists,88905,Doctoral or professional degree,9,vancouver,,,
STEM,Avionics Technicians,85498,Associate's degree,5,yakima,,,
STEM,Avionics Technicians,59548,Associate's degree,5,spokane,,,
STEM,Avionics Technicians,59903,Associate's degree,5,snohomish,,,
STEM,Avionics Technicians,59903,Associate's degree,5,king,,,
STEM,Avionics Technicians,60258,Associate's degree,5,vancouver,,,
STEM,Biochemists and Biophysicists,83054,Doctoral or professional degree,9,vancouver,,,
STEM,Biochemists and Biophysicists,84703,Doctoral or professional degree,9,yakima,,,
STEM,Biochemists and Biophysicists,84703,Doctoral or professional degree,9,spokane,,,
STEM,Biochemists and Biophysicists,85528,Doctoral or professional degree,9,snohomish,,,
STEM,Biochemists and Biophysicists,85528,Doctoral or professional degree,9,king,,,
STEM,"Biological Science Teachers, Postsecondary",62917,Doctoral or professional degree,9,spokane,,,
STEM,"Biological Science Teachers, Postsecondary",84553,Doctoral or professional degree,9,yakima,,,
STEM,"Biological Science Teachers, Postsecondary",90983,Doctoral or professional degree,9,vancouver,,,
STEM,"Biological Science Teachers, Postsecondary",92606,Doctoral or professional degree,9,snohomish,,,
STEM,"Biological Science Teachers, Postsecondary",92606,Doctoral or professional degree,9,king,,,
STEM,"Biological Scientists, All Other",62018,Bachelor's degree,6,spokane,,,
STEM,"Biological Scientists, All Other",69680,Bachelor's degree,6,yakima,,,
STEM,"Biological Scientists, All Other",78491,Bachelor's degree,6,snohomish,,,
STEM,"Biological Scientists, All Other",78491,Bachelor's degree,6,king,,,
STEM,"Biological Scientists, All Other",80529,Bachelor's degree,6,vancouver,,,
STEM,Biological Technicians,41208,Bachelor's degree,6,vancouver,,,
STEM,Biological Technicians,41258,Bachelor's degree,6,yakima,,,
STEM,Biological Technicians,44828,Bachelor's degree,6,spokane,,,
STEM,Biological Technicians,46754,Bachelor's degree,6,snohomish,,,
STEM,Biological Technicians,46754,Bachelor's degree,6,king,,,
STEM,Biomedical Engineers,74456,Bachelor's degree,6,snohomish,,,
STEM,Biomedical Engineers,74456,Bachelor's degree,6,king,,,
STEM,Biomedical Engineers,82361,Bachelor's degree,6,yakima,,,
STEM,Biomedical Engineers,82361,Bachelor's degree,6,spokane,,,
STEM,Biomedical Engineers,98172,Bachelor's degree,6,vancouver,,,
STEM,Boilermakers,53344,Apprenticeship,3,snohomish,,,
STEM,Boilermakers,53344,Apprenticeship,3,king,,,
STEM,Boilermakers,68287,Apprenticeship,3,yakima,,,
STEM,Boilermakers,71950,Apprenticeship,3,spokane,,,
STEM,"Bookkeeping, Accounting, and Auditing Clerks",39344,"Some college, no degree",4,yakima,,,
STEM,"Bookkeeping, Accounting, and Auditing Clerks",39385,"Some college, no degree",4,spokane,,,
STEM,"Bookkeeping, Accounting, and Auditing Clerks",40643,"Some college, no degree",4,vancouver,,,
STEM,"Bookkeeping, Accounting, and Auditing Clerks",44124,"Some college, no degree",4,snohomish,,,
STEM,"Bookkeeping, Accounting, and Auditing Clerks",44124,"Some college, no degree",4,king,,,
STEM,Brickmasons and Blockmasons,49686,Apprenticeship,3,spokane,,,
STEM,Brickmasons and Blockmasons,61887,Apprenticeship,3,vancouver,,,
STEM,Brickmasons and Blockmasons,50830,Apprenticeship,3,yakima,,,
STEM,Brickmasons and Blockmasons,69558,Apprenticeship,3,snohomish,,,
STEM,Brickmasons and Blockmasons,69558,Apprenticeship,3,king,,,
STEM,Broadcast Technicians,32102,Associate's degree,5,snohomish,,,
STEM,Broadcast Technicians,32102,Associate's degree,5,king,,,
STEM,Broadcast Technicians,37598,Associate's degree,5,yakima,,,
STEM,Broadcast Technicians,44402,Associate's degree,5,vancouver,,,
STEM,Budget Analysts,36551,Bachelor's degree,6,yakima,,,
STEM,Budget Analysts,66729,Bachelor's degree,6,spokane,,,
STEM,Budget Analysts,74547,Bachelor's degree,6,vancouver,,,
STEM,Budget Analysts,78623,Bachelor's degree,6,snohomish,,,
STEM,Budget Analysts,78623,Bachelor's degree,6,king,,,
STEM,Bus and Truck Mechanics and Diesel Engine Specialists,40959,High school diploma or equivalent,2,spokane,,,
STEM,Bus and Truck Mechanics and Diesel Engine Specialists,45928,High school diploma or equivalent,2,yakima,,,
STEM,Bus and Truck Mechanics and Diesel Engine Specialists,51334,High school diploma or equivalent,2,vancouver,,,
STEM,Bus and Truck Mechanics and Diesel Engine Specialists,60542,High school diploma or equivalent,2,snohomish,,,
STEM,Bus and Truck Mechanics and Diesel Engine Specialists,60542,High school diploma or equivalent,2,king,,,
STEM,"Business Operations Specialists, All Other",61872,Bachelor's degree,6,yakima,,,
STEM,"Business Operations Specialists, All Other",62024,Bachelor's degree,6,spokane,,,
STEM,"Business Operations Specialists, All Other",67642,Bachelor's degree,6,vancouver,,,
STEM,"Business Operations Specialists, All Other",78471,Bachelor's degree,6,snohomish,,,
STEM,"Business Operations Specialists, All Other",78471,Bachelor's degree,6,king,,,
STEM,"Business Teachers, Postsecondary",65634,Doctoral or professional degree,9,spokane,,,
STEM,"Business Teachers, Postsecondary",72555,Doctoral or professional degree,9,yakima,,,
STEM,"Business Teachers, Postsecondary",84940,Doctoral or professional degree,9,vancouver,,,
STEM,"Business Teachers, Postsecondary",86208,Doctoral or professional degree,9,snohomish,,,
STEM,"Business Teachers, Postsecondary",86208,Doctoral or professional degree,9,king,,,
STEM,"Buyers and Purchasing Agents, Farm Products",54876,Bachelor's degree,6,vancouver,,,
STEM,"Buyers and Purchasing Agents, Farm Products",78681,Bachelor's degree,6,spokane,,,
STEM,"Buyers and Purchasing Agents, Farm Products",86025,Bachelor's degree,6,yakima,,,
STEM,"Buyers and Purchasing Agents, Farm Products",96074,Bachelor's degree,6,snohomish,,,
STEM,"Buyers and Purchasing Agents, Farm Products",96074,Bachelor's degree,6,king,,,
STEM,Cabinetmakers and Bench Carpenters,36550,High school diploma or equivalent,2,vancouver,,,
STEM,Cabinetmakers and Bench Carpenters,39227,High school diploma or equivalent,2,spokane,,,
STEM,Cabinetmakers and Bench Carpenters,41191,High school diploma or equivalent,2,snohomish,,,
STEM,Cabinetmakers and Bench Carpenters,41191,High school diploma or equivalent,2,king,,,
STEM,Cabinetmakers and Bench Carpenters,39540,High school diploma or equivalent,2,yakima,,,
STEM,Camera and Photographic Equipment Repairers,60886,Associate's degree,5,yakima,,,
STEM,Camera and Photographic Equipment Repairers,60886,Associate's degree,5,snohomish,,,
STEM,"Captains, Mates, and Pilots of Water Vessels",60886,Postsecondary nondegree award,7,yakima,,,
STEM,"Captains, Mates, and Pilots of Water Vessels",79962,Postsecondary nondegree award,7,vancouver,,,
STEM,"Captains, Mates, and Pilots of Water Vessels",81250,Postsecondary nondegree award,7,spokane,,,
STEM,"Captains, Mates, and Pilots of Water Vessels",81894,Postsecondary nondegree award,7,snohomish,,,
STEM,"Captains, Mates, and Pilots of Water Vessels",81894,Postsecondary nondegree award,7,king,,,
STEM,Cardiovascular Technologists and Technicians,66760,Associate's degree,5,vancouver,,,
STEM,Cardiovascular Technologists and Technicians,67388,Associate's degree,5,snohomish,,,
STEM,Cardiovascular Technologists and Technicians,67388,Associate's degree,5,king,,,
STEM,Cardiovascular Technologists and Technicians,71708,Associate's degree,5,spokane,,,
STEM,Cardiovascular Technologists and Technicians,72296,Associate's degree,5,yakima,,,
STEM,"Career/Technical Education Teachers, Middle School",58739,Bachelor's degree,6,yakima,,,
STEM,"Career/Technical Education Teachers, Middle School",61812,Bachelor's degree,6,vancouver,,,
STEM,"Career/Technical Education Teachers, Middle School",66139,Bachelor's degree,6,spokane,,,
STEM,"Career/Technical Education Teachers, Middle School",66760,Bachelor's degree,6,snohomish,,,
STEM,"Career/Technical Education Teachers, Middle School",66760,Bachelor's degree,6,king,,,
STEM,"Career/Technical Education Teachers, Secondary School",60554,Bachelor's degree,6,yakima,,,
STEM,"Career/Technical Education Teachers, Secondary School",61152,Bachelor's degree,6,vancouver,,,
STEM,"Career/Technical Education Teachers, Secondary School",64823,Bachelor's degree,6,snohomish,,,
STEM,"Career/Technical Education Teachers, Secondary School",64823,Bachelor's degree,6,king,,,
STEM,"Career/Technical Education Teachers, Secondary School",65604,Bachelor's degree,6,spokane,,,
STEM,Carpenters,39512,Apprenticeship,3,yakima,,,
STEM,Carpenters,44031,Apprenticeship,3,vancouver,,,
STEM,Carpenters,49595,Apprenticeship,3,spokane,,,
STEM,Carpenters,54996,Apprenticeship,3,snohomish,,,
STEM,Carpenters,54996,Apprenticeship,3,king,,,
STEM,Cartographers and Photogrammetrists,50905,Bachelor's degree,6,yakima,,,
STEM,Cartographers and Photogrammetrists,64539,Bachelor's degree,6,vancouver,,,
STEM,Cartographers and Photogrammetrists,71994,Bachelor's degree,6,spokane,,,
STEM,Cartographers and Photogrammetrists,79262,Bachelor's degree,6,snohomish,,,
STEM,Cartographers and Photogrammetrists,79262,Bachelor's degree,6,king,,,
STEM,Chemical Engineers,85275,Bachelor's degree,6,spokane,,,
STEM,Chemical Engineers,86279,Bachelor's degree,6,snohomish,,,
STEM,Chemical Engineers,86279,Bachelor's degree,6,king,,,
STEM,Chemical Engineers,58519,Bachelor's degree,6,yakima,,,
STEM,Chemical Engineers,91075,Bachelor's degree,6,vancouver,,,
STEM,Chemical Equipment Operators and Tenders,42800,High school diploma or equivalent,2,vancouver,,,
STEM,Chemical Equipment Operators and Tenders,50101,High school diploma or equivalent,2,yakima,,,
STEM,Chemical Equipment Operators and Tenders,50101,High school diploma or equivalent,2,spokane,,,
STEM,Chemical Equipment Operators and Tenders,53751,High school diploma or equivalent,2,snohomish,,,
STEM,Chemical Equipment Operators and Tenders,53751,High school diploma or equivalent,2,king,,,
STEM,Chemical Plant and System Operators,50006,High school diploma or equivalent,2,vancouver,,,
STEM,Chemical Plant and System Operators,50006,High school diploma or equivalent,2,yakima,,,
STEM,Chemical Plant and System Operators,50006,High school diploma or equivalent,2,snohomish,,,
STEM,Chemical Plant and System Operators,50006,High school diploma or equivalent,2,spokane,,,
STEM,Chemical Plant and System Operators,50006,High school diploma or equivalent,2,king,,,
STEM,Chemical Technicians,41915,Associate's degree,5,vancouver,,,
STEM,Chemical Technicians,48295,Associate's degree,5,snohomish,,,
STEM,Chemical Technicians,48295,Associate's degree,5,king,,,
STEM,Chemical Technicians,52534,Associate's degree,5,spokane,,,
STEM,Chemical Technicians,82037,Associate's degree,5,yakima,,,
STEM,"Chemistry Teachers, Postsecondary",81280,Doctoral or professional degree,9,king,,,
STEM,"Chemistry Teachers, Postsecondary",82416,Doctoral or professional degree,9,yakima,,,
STEM,"Chemistry Teachers, Postsecondary",82416,Doctoral or professional degree,9,spokane,,,
STEM,"Chemistry Teachers, Postsecondary",84687,Doctoral or professional degree,9,vancouver,,,
STEM,Chemists,57624,Bachelor's degree,6,yakima,,,
STEM,Chemists,66628,Bachelor's degree,6,snohomish,,,
STEM,Chemists,66628,Bachelor's degree,6,king,,,
STEM,Chemists,71840,Bachelor's degree,6,vancouver,,,
STEM,Chemists,79282,Bachelor's degree,6,spokane,,,
STEM,Chiropractors,55860,Doctoral or professional degree,9,vancouver,,,
STEM,Chiropractors,66415,Doctoral or professional degree,9,snohomish,,,
STEM,Chiropractors,66415,Doctoral or professional degree,9,king,,,
STEM,Chiropractors,80722,Doctoral or professional degree,9,yakima,,,
STEM,Chiropractors,82862,Doctoral or professional degree,9,spokane,,,
STEM,Civil Engineering Technicians,52666,Associate's degree,5,yakima,,,
STEM,Civil Engineering Technicians,57522,Associate's degree,5,spokane,,,
STEM,Civil Engineering Technicians,60706,Associate's degree,5,vancouver,,,
STEM,Civil Engineering Technicians,63708,Associate's degree,5,snohomish,,,
STEM,Civil Engineering Technicians,63708,Associate's degree,5,king,,,
STEM,Civil Engineers,71515,Bachelor's degree,6,yakima,,,
STEM,Civil Engineers,75885,Bachelor's degree,6,spokane,,,
STEM,Civil Engineers,80813,Bachelor's degree,6,vancouver,,,
STEM,Civil Engineers,87303,Bachelor's degree,6,snohomish,,,
STEM,Civil Engineers,87303,Bachelor's degree,6,king,,,
STEM,"Claims Adjusters, Examiners, and Investigators",60179,High school diploma or equivalent,2,spokane,,,
STEM,"Claims Adjusters, Examiners, and Investigators",62552,High school diploma or equivalent,2,yakima,,,
STEM,"Claims Adjusters, Examiners, and Investigators",71069,High school diploma or equivalent,2,snohomish,,,
STEM,"Claims Adjusters, Examiners, and Investigators",71069,High school diploma or equivalent,2,king,,,
STEM,"Claims Adjusters, Examiners, and Investigators",72925,High school diploma or equivalent,2,vancouver,,,
STEM,"Clinical, Counseling, and School Psychologists",68118,Doctoral or professional degree,9,spokane,,,
STEM,"Clinical, Counseling, and School Psychologists",68291,Doctoral or professional degree,9,yakima,,,
STEM,"Clinical, Counseling, and School Psychologists",71333,Doctoral or professional degree,9,snohomish,,,
STEM,"Clinical, Counseling, and School Psychologists",71333,Doctoral or professional degree,9,king,,,
STEM,"Clinical, Counseling, and School Psychologists",76524,Doctoral or professional degree,9,vancouver,,,
STEM,Commercial and Industrial Designers,71870,Bachelor's degree,6,yakima,,,
STEM,Commercial and Industrial Designers,48610,Bachelor's degree,6,spokane,,,
STEM,Commercial and Industrial Designers,66273,Bachelor's degree,6,vancouver,,,
STEM,Commercial and Industrial Designers,72844,Bachelor's degree,6,snohomish,,,
STEM,Commercial and Industrial Designers,72844,Bachelor's degree,6,king,,,
STEM,Commercial Pilots,56324,High school diploma or equivalent,2,vancouver,,,
STEM,Commercial Pilots,63312,High school diploma or equivalent,2,yakima,,,
STEM,Commercial Pilots,68992,High school diploma or equivalent,2,spokane,,,
STEM,Commercial Pilots,102695,High school diploma or equivalent,2,snohomish,,,
STEM,Commercial Pilots,102695,High school diploma or equivalent,2,king,,,
STEM,Community Health Workers,35884,High school diploma or equivalent,2,yakima,,,
STEM,Community Health Workers,46490,High school diploma or equivalent,2,snohomish,,,
STEM,Community Health Workers,46490,High school diploma or equivalent,2,king,,,
STEM,"Compensation, Benefits, and Job Analysis Specialists",63627,Bachelor's degree,6,vancouver,,,
STEM,"Compensation, Benefits, and Job Analysis Specialists",73999,Bachelor's degree,6,spokane,,,
STEM,"Compensation, Benefits, and Job Analysis Specialists",76230,Bachelor's degree,6,yakima,,,
STEM,"Compensation, Benefits, and Job Analysis Specialists",80357,Bachelor's degree,6,snohomish,,,
STEM,"Compensation, Benefits, and Job Analysis Specialists",80357,Bachelor's degree,6,king,,,
STEM,Computer and Information Research Scientists,136592,Doctoral or professional degree,9,yakima,,,
STEM,Computer and Information Research Scientists,136592,Doctoral or professional degree,9,snohomish,,,
STEM,Computer and Information Research Scientists,136592,Doctoral or professional degree,9,vancouver,,,
STEM,Computer and Information Research Scientists,136592,Doctoral or professional degree,9,spokane,,,
STEM,Computer and Information Research Scientists,136592,Doctoral or professional degree,9,king,,,
STEM,Computer and Information Systems Managers,103415,Bachelor's degree,6,spokane,,,
STEM,Computer and Information Systems Managers,119699,Bachelor's degree,6,vancouver,,,
STEM,Computer and Information Systems Managers,120825,Bachelor's degree,6,yakima,,,
STEM,Computer and Information Systems Managers,154823,Bachelor's degree,6,snohomish,,,
STEM,Computer and Information Systems Managers,154823,Bachelor's degree,6,king,,,
STEM,Computer Hardware Engineers,106811,Bachelor's degree,6,snohomish,,,
STEM,Computer Hardware Engineers,106811,Bachelor's degree,6,king,,,
STEM,Computer Hardware Engineers,113362,Bachelor's degree,6,yakima,,,
STEM,Computer Hardware Engineers,113362,Bachelor's degree,6,vancouver,,,
STEM,Computer Hardware Engineers,126464,Bachelor's degree,6,spokane,,,
STEM,Computer Network Architects,92697,Bachelor's degree,6,yakima,,,
STEM,Computer Network Architects,93376,Bachelor's degree,6,spokane,,,
STEM,Computer Network Architects,116769,Bachelor's degree,6,snohomish,,,
STEM,Computer Network Architects,116769,Bachelor's degree,6,king,,,
STEM,Computer Network Architects,131988,Bachelor's degree,6,vancouver,,,
STEM,Computer Network Support Specialists,57259,Associate's degree,5,yakima,,,
STEM,Computer Network Support Specialists,59814,Associate's degree,5,spokane,,,
STEM,Computer Network Support Specialists,62217,Associate's degree,5,vancouver,,,
STEM,Computer Network Support Specialists,77863,Associate's degree,5,snohomish,,,
STEM,Computer Network Support Specialists,77863,Associate's degree,5,king,,,
STEM,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",46810,High school diploma or equivalent,2,yakima,,,
STEM,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",50077,High school diploma or equivalent,2,spokane,,,
STEM,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",88887,High school diploma or equivalent,2,snohomish,,,
STEM,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",88887,High school diploma or equivalent,2,king,,,
STEM,"Computer Occupations, All Other",63363,Bachelor's degree,6,spokane,,,
STEM,"Computer Occupations, All Other",72012,Bachelor's degree,6,snohomish,,,
STEM,"Computer Occupations, All Other",72012,Bachelor's degree,6,king,,,
STEM,"Computer Occupations, All Other",72570,Bachelor's degree,6,yakima,,,
STEM,"Computer Occupations, All Other",87850,Bachelor's degree,6,vancouver,,,
STEM,Computer Operators,38356,High school diploma or equivalent,2,yakima,,,
STEM,Computer Operators,44966,High school diploma or equivalent,2,snohomish,,,
STEM,Computer Operators,44966,High school diploma or equivalent,2,king,,,
STEM,Computer Programmers,46511,Bachelor's degree,6,yakima,,,
STEM,Computer Programmers,55839,Bachelor's degree,6,spokane,,,
STEM,Computer Programmers,74882,Bachelor's degree,6,vancouver,,,
STEM,Computer Programmers,121433,Bachelor's degree,6,snohomish,,,
STEM,Computer Programmers,121433,Bachelor's degree,6,king,,,
STEM,"Computer Science Teachers, Postsecondary",86147,Doctoral or professional degree,9,snohomish,,,
STEM,"Computer Science Teachers, Postsecondary",86147,Doctoral or professional degree,9,king,,,
STEM,"Computer Science Teachers, Postsecondary",91487,Doctoral or professional degree,9,yakima,,,
STEM,"Computer Science Teachers, Postsecondary",91487,Doctoral or professional degree,9,spokane,,,
STEM,"Computer Science Teachers, Postsecondary",102167,Doctoral or professional degree,9,vancouver,,,
STEM,Computer Systems Analysts,73584,Bachelor's degree,6,spokane,,,
STEM,Computer Systems Analysts,82192,Bachelor's degree,6,yakima,,,
STEM,Computer Systems Analysts,88611,Bachelor's degree,6,vancouver,,,
